Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,LVA,Europe North,1911,1926,1942,1957,1973,1991,2010,2029,2051,2076,2118,2144,2170,2194,2217,2242,2263,2285,2307,2328,2348,2367,2387,2405,2427,2447,2464,2477,2492,2502,2509,2515,2525,2539,2555,2571,2588,2612,2640,2664,2665,2655,2643,2587,2541,2502,2470,2445,2421,2399,2382,2354,2322,2300,2278,2251,2229,2209,2192,2163,2121,2075,2045,2024,2002,1986,1969,1950,1935,1920,1908,1894,1877,1885,1880,1864,1843,1829,1814,1800,1785,1770,1756,1741,1727,1713,1700,1686,1673,1660,1647,1634,1621,1609,1596,1584,1571,1558,1546,1533,1520,1507,1495,1481,1467,1453,1439,1425,1411,1397,1383,1369,1355,1341,1327,1314,1300,1287,1273,1260,1248,1235,1223,1211,1199,1187,1175,1163,1151,1140,1128,1117,1106,1095,1085,1074,1064,1054,1044,1034,1025,1015,1006,996,987,978,968,959,949,940,930
Lebanon,LBN,Asia West,1331,1368,1407,1447,1489,1532,1576,1622,1670,1717,1768,1821,1880,1940,2001,2060,2118,2179,2234,2298,2358,2414,2478,2541,2605,2665,2721,2732,2792,2853,2912,2977,3041,3069,3121,3185,3250,3351,3420,3489,3562,3629,3709,3786,3856,3924,3998,4072,4145,4218,4293,4366,4438,4489,4562,4637,4706,4797,4892,4959,5025,5057,5135,5337,6150,6544,6401,6245,6075,5893,5696,5708,5728,5761,5786,5826,5873,5922,5972,6024,6077,6131,6185,6236,6283,6334,6381,6434,6490,6543,6596,6645,6693,6736,6772,6816,6854,6889,6929,6960,6986,7012,7039,7061,7083,7106,7128,7151,7174,7194,7215,7237,7255,7274,7291,7307,7323,7335,7348,7357,7368,7383,7395,7407,7421,7438,7444,7448,7455,7456,7458,7458,7457,7457,7451,7451,7443,7439,7428,7418,7408,7394,7378,7361,7340,7318,7297,7273,7249,7227,7204
Lesotho,LSO,Africa Sub-Sahara,574,585,596,608,621,635,650,665,684,704,726,747,770,793,817,842,867,897,931,965,1001,1038,1075,1113,1152,1193,1235,1272,1308,1346,1386,1427,1469,1512,1556,1601,1647,1685,1722,1758,1793,1826,1858,1888,1915,1940,1963,1982,1994,2002,2005,2003,1999,1991,1979,1963,1943,1947,1960,1974,1988,2004,2024,2045,2068,2092,2117,2144,2170,2197,2222,2249,2274,2298,2324,2350,2376,2402,2428,2455,2481,2507,2533,2560,2586,2613,2640,2667,2693,2719,2745,2771,2796,2821,2845,2870,2893,2916,2939,2962,2983,3003,3024,3043,3061,3079,3096,3112,3128,3143,3157,3171,3185,3197,3209,3219,3229,3239,3248,3257,3265,3273,3280,3286,3291,3296,3299,3303,3306,3309,3311,3312,3313,3313,3313,3313,3312,3311,3310,3308,3306,3304,3301,3297,3294,3290,3285,3280,3274,3268,3263
Liberia,LBR,Africa Sub-Sahara,910,927,945,965,984,1005,1027,1051,1075,1099,1126,1153,1182,1212,1243,1275,1308,1341,1376,1411,1448,1485,1523,1563,1605,1648,1694,1740,1792,1845,1901,1958,2016,2074,2140,2207,2274,2343,2412,2482,2554,1894,2019,2126,2185,2115,2223,2242,2584,2756,2888,2969,3062,3128,3112,3202,3400,3582,3756,3886,4000,4117,4325,4421,4519,4609,4710,4802,4896,4993,5094,5205,5314,5433,5553,5672,5790,5918,6056,6182,6309,6424,6549,6679,6811,6937,7071,7214,7343,7474,7617,7746,7888,8021,8134,8255,8367,8491,8613,8735,8857,8964,9076,9187,9303,9406,9522,9642,9753,9855,9985,10093,10200,10306,10410,10505,10608,10700,10803,10886,10980,11069,11169,11253,11348,11449,11534,11622,11699,11773,11850,11927,11994,12035,12089,12136,12201,12263,12298,12329,12381,12425,12450,12474,12511,12537,12561,12594,12622,12641,12653
Libya,LBY,Africa North,1125,1138,1153,1172,1195,1222,1261,1305,1353,1406,1462,1523,1588,1656,1725,1782,1826,1872,1924,1982,2047,2118,2189,2263,2365,2499,2644,2799,2964,3141,3327,3522,3721,3728,3710,3838,3960,4075,4184,4291,4395,4496,4593,4688,4779,4866,4948,5027,5103,5179,5257,5353,5455,5562,5677,5797,5921,6040,6169,6302,6432,6564,6122,6236,6373,6482,6582,6682,6795,6903,6999,7092,7179,7269,7343,7420,7498,7582,7673,7761,7844,7928,8010,8087,8167,8247,8321,8394,8470,8544,8616,8687,8753,8821,8888,8952,9016,9071,9125,9183,9235,9287,9334,9384,9429,9473,9505,9530,9561,9588,9617,9636,9657,9679,9690,9712,9731,9749,9761,9781,9799,9816,9828,9849,9865,9876,9888,9901,9907,9911,9923,9933,9945,9954,9958,9964,9971,9971,9967,9957,9946,9930,9921,9907,9891,9880,9868,9852,9832,9811,9793
Liechtenstein,LIE,RoW,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
Lithuania,LTU,Europe North,2421,2445,2472,2501,2530,2560,2591,2624,2660,2698,2747,2791,2834,2872,2910,2948,2983,3018,3053,3088,3119,3153,3189,3221,3251,3281,3310,3339,3367,3393,3417,3440,3465,3491,3520,3548,3577,3611,3644,3701,3691,3699,3704,3691,3669,3641,3613,3586,3561,3535,3511,3490,3456,3432,3399,3355,3290,3250,3213,3184,3142,3053,3004,2972,2944,2922,2889,2849,2810,2795,2795,2797,2792,2841,2867,2851,2809,2786,2763,2740,2717,2695,2674,2652,2630,2608,2587,2564,2542,2519,2496,2474,2451,2428,2405,2383,2361,2339,2316,2293,2270,2247,2224,2200,2176,2152,2128,2103,2079,2055,2031,2007,1984,1960,1938,1915,1892,1870,1848,1826,1804,1782,1761,1740,1719,1697,1676,1654,1633,1612,1591,1569,1548,1527,1506,1486,1465,1446,1426,1406,1387,1368,1350,1332,1314,1298,1281,1264,1248,1232,1217
Luxembourg,LUX,Europe West,296,297,299,301,303,304,306,308,309,311,313,315,318,321,324,328,331,335,336,338,339,340,344,348,350,353,355,357,360,363,363,364,365,365,366,366,367,370,372,376,379,384,389,395,400,405,411,416,422,427,433,439,444,449,455,461,469,476,484,494,503,512,525,537,550,563,576,591,602,614,626,635,646,661,669,677,684,691,698,704,711,717,722,728,733,738,743,748,752,757,761,765,768,772,775,778,781,784,786,789,791,792,794,796,797,798,799,800,800,800,801,801,801,801,800,800,800,799,799,798,797,796,795,793,792,791,789,788,786,785,783,782,780,778,776,774,773,771,769,767,765,764,762,760,759,757,756,754,752,751,749
Madagascar,MDG,Africa Sub-Sahara,3906,4006,4108,4213,4322,4433,4547,4666,4788,4914,5044,5178,5314,5454,5597,5743,5895,6054,6219,6394,6576,6768,6970,7179,7397,7623,7856,8098,8347,8605,8870,9142,9416,9699,9987,10282,10584,10889,11205,11534,11876,12235,12608,12994,13401,13827,14276,14746,15236,15743,16258,16775,17291,17809,18335,18878,19441,20020,20617,21231,21864,22503,23141,23783,24435,25094,25760,26440,27137,27853,28586,29321,30061,30813,31578,32352,33130,33914,34703,35496,36293,37093,37898,38705,39514,40326,41142,41961,42782,43606,44432,45262,46092,46925,47759,48594,49429,50264,51100,51935,52769,53602,54432,55259,56083,56904,57722,58537,59347,60153,60955,61751,62540,63322,64097,64864,65622,66373,67115,67847,68570,69282,69987,70680,71362,72033,72692,73339,73976,74600,75212,75812,76402,76981,77550,78108,78657,79195,79724,80242,80746,81239,81723,82194,82654,83102,83537,83960,84371,84771,85155
Malawi,MWI,Africa Sub-Sahara,2925,2976,3030,3089,3150,3213,3280,3351,3425,3503,3585,3671,3760,3853,3948,4046,4146,4250,4356,4466,4577,4691,4812,4937,5071,5212,5363,5524,5706,5914,6143,6388,6645,6913,7191,7475,7766,8047,8539,8967,9385,9706,9982,10288,10280,10050,10250,10454,10670,10916,11180,11452,11734,12027,12336,12665,13015,13383,13770,14183,14609,15044,15486,15933,16390,16853,17319,17797,18283,18774,19278,19790,20305,20833,21376,21934,22498,23073,23659,24250,24857,25463,26064,26670,27287,27904,28524,29147,29778,30386,30998,31607,32216,32819,33426,34047,34655,35265,35871,36460,37062,37661,38267,38870,39479,40062,40653,41224,41799,42363,42948,43509,44063,44597,45113,45632,46149,46668,47176,47679,48169,48652,49128,49582,50031,50482,50935,51393,51845,52266,52685,53102,53508,53901,54288,54635,54989,55331,55670,56008,56325,56637,56929,57220,57490,57754,58004,58267,58512,58761,59016
Malaysia,MYS,Asia South-East,6020,6176,6339,6507,6681,6864,7056,7257,7468,7657,7854,8058,8271,8490,8715,8942,9171,9399,9615,9835,10060,10298,10549,10804,11067,11335,11609,11891,12180,12476,12780,13187,13611,14054,14517,15001,15504,16017,16537,17057,17573,18093,18592,19077,19568,20073,20588,21112,21639,22175,22696,23239,23814,24391,24968,25545,26127,26709,27288,27852,28397,28914,29410,29916,30432,30960,31506,32074,32638,33184,33697,34082,34483,34908,35344,35771,36185,36586,36985,37381,37768,38156,38540,38917,39279,39637,39993,40341,40683,41023,41349,41671,41986,42302,42609,42899,43178,43450,43711,43952,44179,44401,44605,44799,44981,45146,45293,45433,45562,45683,45799,45901,45994,46072,46139,46203,46251,46290,46320,46343,46366,46380,46390,46391,46378,46363,46339,46315,46270,46217,46157,46081,46007,45925,45835,45745,45651,45548,45443,45336,45228,45118,45007,44894,44777,44663,44546,44428,44312,44201,44087
Maldives,MDV,Asia South,74,75,76,78,79,81,82,84,86,88,90,92,95,97,99,102,106,111,114,118,121,125,129,133,137,141,145,150,154,158,163,167,172,177,182,187,193,200,207,214,221,228,235,242,248,254,260,265,270,275,280,284,289,294,299,304,309,319,330,342,354,367,380,393,407,421,436,451,466,480,495,509,523,525,527,529,531,532,534,537,539,541,543,545,548,550,553,555,558,561,563,566,569,572,575,577,580,582,585,587,589,591,592,594,595,596,596,597,597,597,596,595,594,593,591,589,587,585,583,580,577,574,570,567,563,559,555,551,547,542,538,533,529,524,520,516,512,508,504,500,497,494,491,489,486,484,482,480,479,477,476
Mali,MLI,Africa Sub-Sahara,4662,4732,4802,4871,4939,5007,5077,5147,5219,5288,5363,5442,5523,5605,5688,5772,5859,5946,6036,6130,6226,6327,6429,6539,6655,6775,6899,7023,7159,7300,7450,7611,7775,7946,8123,8294,8455,8607,8755,8913,9087,9271,9455,9652,9858,10076,10294,10520,10773,11066,11388,11730,12094,12482,12888,13317,13760,14220,14696,15186,15685,16205,16733,17181,17738,18302,18884,19499,20127,20757,21380,22048,22729,23416,24122,24835,25563,26302,27057,27825,28606,29399,30210,31028,31858,32696,33541,34395,35252,36119,36980,37847,38714,39588,40464,41341,42217,43094,43968,44844,45716,46592,47466,48340,49209,50074,50940,51801,52660,53514,54363,55211,56052,56887,57715,58536,59346,60154,60957,61752,62534,63305,64071,64819,65555,66278,66983,67676,68358,69025,69678,70310,70936,71540,72133,72704,73258,73793,74316,74820,75306,75774,76221,76648,77063,77467,77847,78208,78553,78887,79202
Malta,MLT,Europe South,291,298,303,307,312,316,320,325,329,330,331,331,331,330,329,328,327,325,323,324,325,327,328,329,331,333,334,336,338,340,342,344,346,348,350,352,354,357,360,363,366,370,373,377,380,383,386,389,392,395,398,401,404,407,410,412,415,416,418,420,422,424,426,428,429,440,450,460,476,494,515,522,527,530,536,543,548,550,552,553,555,556,556,557,557,557,556,556,555,554,552,551,550,548,547,545,544,542,540,538,537,535,533,530,528,526,524,522,520,517,515,512,509,506,503,500,497,494,490,486,482,479,475,471,466,462,458,453,449,444,440,435,430,426,421,417,412,408,404,400,396,392,388,384,381,377,374,371,367,364,361
Marshall Islands,MHL,RoW,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,18,19,21,22,23,24,24,25,26,27,27,28,29,30,31,33,34,36,37,39,40,42,43,44,45,46,47,47,48,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,51,50,49,48,47,46,45,43,42,41,39,38,37,36,35,33,33,32,31,30,29,29,28,28,28,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24
Martinique,MTQ,RoW,229,235,240,246,252,259,264,269,274,280,286,292,297,302,306,311,315,319,323,324,325,326,326,326,326,326,328,330,331,332,332,333,333,337,341,345,349,354,358,363,368,374,381,387,394,400,407,413,419,424,423,419,415,410,407,403,400,401,401,400,399,396,393,390,388,386,382,376,367,361,358,355,351,347,345,342,339,336,334,331,329,326,324,322,320,317,315,313,311,309,307,305,303,300,298,296,294,291,289,286,283,281,278,275,273,270,267,265,262,259,257,254,252,250,248,246,244,242,240,238,237,235,234,233,232,231,230,229,228,227,226,225,225,224,223,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,210
Mauritania,MRT,Africa Sub-Sahara,651,664,678,692,707,722,739,756,774,794,814,835,857,881,906,932,960,989,1019,1050,1083,1117,1151,1186,1222,1259,1296,1335,1373,1412,1453,1495,1539,1584,1630,1678,1727,1777,1829,1883,1923,1980,2039,2137,2212,2287,2337,2380,2443,2506,2577,2650,2708,2770,2834,2903,2975,3052,3134,3233,3336,3446,3560,3678,3791,3906,4025,4148,4273,4402,4533,4667,4803,4948,5097,5242,5388,5535,5683,5833,5985,6140,6296,6454,6614,6775,6938,7101,7265,7431,7598,7766,7935,8106,8279,8452,8626,8801,8976,9152,9328,9503,9681,9859,10036,10213,10388,10563,10739,10916,11093,11268,11442,11617,11790,11966,12138,12311,12484,12654,12824,12992,13161,13327,13491,13654,13816,13976,14135,14292,14445,14597,14747,14895,15043,15187,15328,15469,15608,15744,15877,16007,16135,16260,16383,16503,16620,16736,16849,16960,17066
Mauritius,MUS,Africa Sub-Sahara,518,533,549,565,579,592,607,622,639,656,674,687,698,712,728,745,761,777,792,807,821,835,848,860,871,882,894,906,918,932,947,962,977,991,1004,1018,1032,1045,1057,1070,1082,1096,1110,1125,1140,1153,1166,1179,1190,1200,1212,1222,1230,1238,1246,1254,1261,1267,1272,1277,1281,1284,1288,1290,1292,1292,1292,1291,1290,1288,1285,1282,1278,1275,1273,1270,1267,1263,1260,1256,1252,1249,1244,1240,1235,1230,1224,1218,1212,1206,1199,1192,1184,1176,1168,1159,1150,1141,1132,1122,1112,1102,1092,1082,1072,1062,1051,1041,1030,1020,1009,999,988,977,966,956,945,934,923,912,901,890,879,868,857,845,834,823,812,800,789,778,767,755,744,733,722,711,701,690,680,669,659,649,640,630,621,612,603,594,586
Mayotte,MYT,RoW,20,21,21,22,22,23,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,49,51,54,57,61,64,67,72,77,82,87,92,98,104,111,119,126,134,141,147,153,160,166,170,173,177,182,188,194,199,205,210,216,222,231,241,251,261,269,270,280,289,300,311,321,332,342,353,363,374,385,396,407,418,430,441,453,465,477,489,502,514,528,541,554,568,582,596,610,624,638,652,667,681,695,709,724,739,754,768,782,797,811,826,840,855,870,885,901,916,932,947,962,978,994,1009,1024,1039,1055,1070,1085,1100,1115,1130,1144,1159,1174,1189,1203,1218,1232,1246,1260,1274,1288,1302,1316,1329,1343,1356,1369
Mexico,MEX,America Latin and Caribbean,27232,27944,28697,29484,30315,31191,32110,33066,34060,35091,36164,37285,38495,39763,41085,42459,43890,45369,46891,48446,50020,51610,53216,54845,56490,58151,59814,61477,63140,64818,66480,68121,69663,71203,72739,74274,75812,77359,78915,80477,82018,83623,85239,86851,88457,90062,91663,93242,94800,96350,97881,99370,100828,102269,103688,105100,106523,107985,109564,111185,112815,114433,116054,117582,119105,120464,121681,122822,123978,125169,126357,127241,128055,129171,130308,131414,132480,133515,134520,135497,136445,137365,138257,139123,139961,140763,141539,142280,142995,143677,144320,144929,145507,146048,146552,147024,147456,147852,148208,148536,148820,149073,149291,149477,149629,149749,149840,149900,149933,149941,149920,149867,149789,149685,149554,149396,149209,148999,148765,148505,148220,147907,147575,147217,146833,146426,145998,145548,145076,144582,144066,143530,142973,142405,141815,141207,140578,139937,139284,138621,137942,137252,136549,135839,135114,134379,133638,132891,132140,131386,130629
Micronesia (Fed. States of),FSM,RoW,32,33,33,34,35,36,38,39,40,41,42,44,45,47,48,50,51,53,55,56,58,60,61,63,65,67,68,70,72,74,76,79,81,83,86,88,91,94,96,98,100,102,104,106,108,110,111,111,111,112,112,112,112,112,112,112,111,110,109,108,107,108,108,108,108,109,109,109,110,110,110,111,112,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,128
Monaco,MCO,RoW,19,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,36,37,37,38,38,38,38,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47
Mongolia,MNG,Asia East,775,788,801,814,827,841,856,881,906,933,962,993,1025,1057,1085,1115,1147,1180,1214,1246,1278,1312,1348,1386,1425,1467,1510,1554,1598,1641,1681,1722,1764,1807,1851,1897,1946,1996,2049,2103,2145,2184,2221,2257,2290,2321,2350,2377,2401,2424,2444,2466,2489,2511,2532,2553,2574,2596,2620,2649,2682,2721,2769,2822,2882,2944,3009,3073,3136,3200,3265,3317,3362,3410,3454,3497,3537,3576,3614,3651,3687,3723,3759,3795,3832,3870,3909,3949,3990,4032,4074,4117,4160,4203,4245,4288,4330,4370,4410,4447,4484,4519,4553,4585,4616,4646,4675,4702,4729,4755,4780,4806,4830,4854,4878,4901,4926,4951,4974,4998,5021,5045,5068,5091,5113,5136,5158,5179,5200,5221,5242,5261,5280,5297,5315,5332,5349,5365,5380,5396,5411,5425,5438,5451,5463,5474,5485,5494,5503,5511,5517
Montenegro,MNE,Europe South,399,406,414,424,431,438,444,450,456,462,468,474,481,488,494,500,506,511,517,522,527,532,538,543,549,554,560,565,571,576,582,588,592,595,599,602,605,608,612,615,619,622,625,627,629,631,632,633,634,634,634,634,634,634,633,634,634,634,633,633,632,632,633,634,633,630,626,622,618,614,610,606,602,628,639,638,628,625,621,618,614,611,607,604,600,596,592,588,584,580,576,572,568,564,560,556,552,548,544,540,535,531,527,523,518,514,509,505,500,496,492,487,483,478,473,469,464,460,456,451,447,442,438,434,429,425,421,417,412,408,404,400,396,392,388,384,381,377,373,369,365,362,358,354,350,346,343,339,335,332,328
Montserrat,MSR,RoW,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,7,7,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Morocco,MAR,Africa North,8827,9044,9274,9515,9764,10023,10293,10575,10866,11161,11473,11777,12085,12421,12734,13064,13415,13780,14157,14539,14930,15329,15725,16124,16528,16939,17362,17786,18243,18712,19200,19720,20251,20790,21331,21856,22372,22830,23279,23722,24157,24594,25004,25421,25808,26194,26605,27011,27415,27828,28227,28620,29009,29387,29756,30151,30566,30977,31396,31817,32244,32690,33136,33575,34000,34409,34806,35241,35652,36028,36394,36774,37134,37524,37901,38261,38600,38924,39236,39532,39817,40090,40353,40603,40843,41071,41293,41504,41705,41900,42081,42256,42423,42578,42723,42862,42988,43104,43212,43312,43399,43482,43553,43612,43659,43695,43720,43732,43737,43735,43719,43695,43664,43622,43574,43517,43448,43380,43302,43218,43128,43028,42925,42814,42696,42573,42447,42315,42177,42034,41883,41730,41571,41408,41243,41070,40891,40709,40526,40341,40147,39949,39746,39539,39329,39117,38900,38680,38457,38230,38001
Mozambique,MOZ,Africa Sub-Sahara,5878,5942,6014,6087,6159,6235,6314,6396,6480,6563,6658,6769,6900,7038,7181,7329,7484,7642,7807,7978,8156,8345,8568,8818,9090,9382,9700,10035,10415,10821,11236,11436,11700,11949,12199,12433,12665,12876,12769,12832,12982,13208,13497,13730,14372,15695,16226,16759,17141,17540,17929,18330,18745,19172,19613,20067,20542,21032,21543,22095,22688,23310,23988,24688,25415,26162,26934,27741,28592,29445,30324,31244,32172,33141,34130,35134,36129,37150,38187,39241,40309,41385,42478,43588,44701,45846,46978,48120,49249,50395,51548,52701,53841,55006,56144,57289,58414,59548,60687,61822,62972,64090,65204,66331,67427,68534,69653,70787,71901,73009,74107,75169,76255,77294,78282,79280,80256,81242,82192,83139,84112,85032,85947,86836,87709,88546,89384,90203,91012,91821,92596,93335,94065,94799,95521,96195,96864,97509,98150,98759,99368,99940,100452,100979,101496,101980,102455,102915,103339,103765,104153
Myanmar,MMR,Asia South-East,17573,17901,18240,18596,18964,19350,19751,20167,20598,21035,21493,21967,22454,22955,23471,24003,24556,25117,25695,26284,26886,27500,28115,28742,29311,29885,30468,31050,31662,32284,32909,33545,34172,34794,35532,36267,36979,37651,38292,38910,39520,40115,40673,41227,41778,42333,42878,43432,43986,44530,45046,45536,46006,46459,46875,47262,47615,47956,48294,48487,48834,49215,49625,50050,50475,50888,51290,51702,52088,52456,52825,53208,53566,53947,54320,54680,55022,55348,55657,55949,56222,56480,56723,56949,57160,57355,57534,57698,57850,57990,58115,58225,58323,58408,58478,58535,58582,58612,58630,58636,58630,58616,58589,58552,58504,58443,58373,58289,58200,58103,57995,57876,57748,57618,57482,57336,57185,57029,56868,56700,56527,56347,56164,55975,55780,55582,55380,55175,54969,54757,54542,54325,54106,53885,53661,53434,53203,52969,52733,52496,52258,52015,51768,51523,51277,51028,50777,50528,50281,50033,49784
Namibia,NAM,Africa Sub-Sahara,512,517,523,530,537,543,551,558,567,576,586,597,609,622,637,652,669,686,706,725,747,769,792,817,841,867,895,918,944,951,975,988,997,1024,1051,1081,1113,1149,1187,1233,1345,1393,1438,1485,1533,1580,1625,1668,1711,1755,1798,1839,1875,1905,1930,1954,1979,2005,2032,2062,2093,2127,2166,2223,2282,2342,2406,2472,2541,2613,2688,2770,2851,2928,2998,3062,3124,3183,3243,3301,3360,3420,3479,3537,3593,3650,3708,3764,3821,3879,3935,3990,4046,4101,4158,4214,4272,4327,4384,4435,4486,4539,4591,4642,4692,4740,4789,4836,4882,4927,4971,5015,5056,5096,5136,5172,5208,5245,5281,5315,5347,5377,5407,5436,5464,5493,5522,5549,5575,5600,5623,5647,5670,5691,5710,5728,5745,5764,5781,5796,5810,5824,5837,5849,5860,5868,5875,5880,5884,5890,5895
Nauru,NRU,RoW,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
Nepal,NPL,Asia South,8309,8485,8661,8834,9003,9173,9343,9513,9683,9849,10029,10219,10418,10624,10835,11057,11290,11528,11778,12035,12299,12573,12847,13131,13419,13718,14024,14332,14667,15013,15368,15738,16107,16489,16889,17281,17674,18062,18439,18838,19277,19772,20301,20918,21442,21993,22498,22986,23453,23908,24343,24750,25143,25515,25863,26170,26448,26682,26895,27085,27261,27423,27506,27564,27616,27729,27918,27993,28030,28129,28699,29234,29716,29715,29674,29628,29608,29651,29804,30092,30373,30647,30914,31176,31432,31678,31918,32150,32375,32595,32807,33013,33212,33406,33593,33774,33948,34118,34277,34427,34573,34711,34843,34964,35077,35183,35281,35373,35455,35530,35595,35651,35697,35738,35765,35786,35798,35802,35798,35787,35767,35738,35698,35655,35601,35538,35468,35390,35304,35211,35108,34999,34884,34762,34632,34495,34349,34202,34049,33890,33726,33558,33387,33212,33035,32854,32673,32489,32303,32116,31927
Netherlands,NLD,Europe West,10027,10200,10329,10436,10551,10680,10822,10957,11096,11278,11418,11556,11723,11892,12046,12218,12384,12544,12671,12810,12971,13133,13284,13402,13506,13614,13746,13827,13910,13998,14103,14223,14303,14365,14429,14497,14581,14672,14778,14874,14968,15093,15217,15337,15443,15528,15602,15678,15769,15885,15995,16122,16243,16333,16401,16450,16481,16507,16556,16638,16730,16813,16889,16941,16993,17067,17148,17262,17369,17473,17602,17672,17789,18019,18166,18292,18402,18496,18580,18658,18727,18787,18841,18887,18929,18963,18992,19017,19036,19051,19060,19066,19066,19063,19058,19048,19036,19025,19008,18990,18969,18948,18921,18897,18871,18845,18817,18786,18755,18726,18697,18669,18642,18618,18594,18572,18551,18532,18517,18502,18486,18471,18455,18438,18420,18402,18381,18355,18326,18298,18267,18236,18202,18166,18129,18093,18056,18016,17980,17940,17900,17858,17818,17779,17739,17700,17662,17627,17592,17559,17525
New Caledonia,NCL,Melanesia,63,64,65,66,67,69,70,71,74,76,79,81,84,87,89,92,94,97,100,103,107,112,117,123,128,134,140,144,146,147,149,151,152,154,156,159,162,164,167,170,174,179,184,188,193,198,203,207,212,216,221,225,230,234,239,243,246,249,252,255,259,264,269,274,279,283,283,284,284,284,284,285,286,288,291,294,297,299,302,304,306,309,311,313,315,317,319,321,323,325,327,328,330,332,333,334,336,337,338,339,340,341,342,343,343,344,344,345,345,346,346,347,347,347,347,347,348,348,348,348,347,347,347,347,347,347,347,347,347,347,346,346,346,346,346,345,345,344,344,344,343,343,342,342,341,341,340,339,339,338,338
