area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
Latvia,LVA,Europe North,"Fruits, Other",16.76939203354297,0.0,0.0,31996.0,-5969.903563941296,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Goats,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Grapefruit and products,1.5728511530398321,0.0,0.0,3001.0,-559.9350104821809,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Grapes and products (excl wine),2.6184486373165616,-0.6701345067632658,-25.5928070237052,4996.0,-932.1677148846961,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Grazing,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Groundnuts (Shelled Eq),0.5230607966457022,-0.061305314449016435,-11.720494986846042,998.0,-186.20964360587004,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Hides and skins,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Honey,1.0482180293501049,0.0,0.0,2000.0,-373.16561844863736,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Hops,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Horses,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Jute,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Lemons, Limes and products",2.0943396226415096,-0.7251574451927014,-34.6246347704623,3996.0,-745.5849056603772,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Maize and products,1.046645702306078,-0.020060310490466193,-1.9166285636359137,1996.9999999999968,-372.6058700209638,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Meat, Other",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Milk - Excluding Butter,196.0157232704402,0.0,0.0,373997.9999999999,-69781.5974842767,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Millet and products,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Mules,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Mutton & Goat Meat,0.5241090146750524,0.0,0.0,1000.0,-186.58280922431868,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Nuts and products,1.570754716981132,-0.5326541112745258,-33.91071218924909,2997.0,-559.1886792452829,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Oats,3.143605870020956,0.0,0.0,5997.999999999983,-1119.12368972746,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Offals, Edible",4.1923480083857445,0.0,0.0,7999.000000000001,-1492.4758909853256,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Oilcrops Oil, Other",5.238469601677148,-0.09003760104046066,-1.718776816260137,9995.0,-1864.8951781970654,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Oilcrops, Other",0.520440251572327,-0.02560213434703401,-4.919322490850043,992.9999999999999,-185.2767295597485,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Olive Oil,0.5235849056603773,0.0,0.0,999.0,-186.39622641509425,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Olives (including preserved),1.5728511530398324,0.0,0.0,3001.0,-559.9350104821801,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Onions,9.95545073375262,0.0,0.0,18995.0,-3544.140461215933,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Oranges, Mandarines",8.384696016771487,-0.0012154286359056243,-0.01449579845799187,15998.0,-2984.9517819706516,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Palm Oil,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Palm kernels,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Peas,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Pepper,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Pigmeat,38.25890985324948,0.0,0.0,72998.00000000001,-13620.17190775682,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Pigs,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Pimento,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Pineapples and products,1.0482180293501049,-0.0009790235489364196,-0.09339884656851538,2000.0,-373.16561844863736,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Plantains,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Potatoes and products,82.2814465408805,0.0,0.0,156993.0,-29292.19496855348,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Poultry Birds,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Poultry Meat,25.681341719077572,0.0,0.0,49000.0,-9142.557651991614,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Pulses, Other and products",0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rabbits and hares,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rape and Mustard Cake,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rape and Mustard Oil,4.716457023060794,0.0,0.0,8998.999999999995,-1679.0587002096436,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rape and Mustardseed,-0.0,0.0,0.0,-0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rice (Milled Equivalent),3.1420335429769395,-0.33490227956698115,-10.658774802565452,5995.0,-1118.5639412997907,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Rodents, other",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Roots, Other",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rubber,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Rye and products,17.295073375262053,0.0,0.0,32999.0,-6157.046121593292,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Seed cotton,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sesame seed,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sheep,-1.191685929995975e-15,1.8830288374574488e-20,-0.0015801385164215809,-2.273736754432321e-12,4.2424019107856743e-13,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Silk,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sisal,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sorghum and products,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Soyabean Cake,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Soyabean Oil,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Soyabeans,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Spices, Other",0.5220125786163523,-0.2746923111667452,-52.621780090978866,996.0,-185.8364779874214,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sugar beet,30.9224318658281,0.0,0.0,59000.00000000001,-11008.38574423481,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sugar cane,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sunflower seed,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sunflowerseed Cake,-0.0,0.0,0.0,-0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sunflowerseed Oil,6.8113207547169825,0.0,0.0,12996.000000000002,-2424.830188679246,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Sweet potatoes,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Sweeteners, Other",30.398322851153036,0.0,0.0,58000.0,-10821.802935010477,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Tea (including mate),0.5230607966457022,-0.11772682398387513,-22.507292601326068,998.0,-186.20964360587004,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Tobacco,0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Tomatoes and products,13.102725366876314,0.0,0.0,25000.000000000004,-4664.570230607967,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,"Vegetables, Other",77.04088050314466,0.0,0.0,146994.0,-27426.55345911948,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Wheat and products,52.93238993710701,0.0,0.0,100995.00000000017,-18843.930817610104,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Wine,10.479559748427674,0.0,0.0,19995.0,-3730.723270440251,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Wool (Clean Eq.),0.0,0.0,0.0,0.0,-0.0,1552000.0,0.00016281420435738857
Latvia,LVA,Europe North,Yams,0.0,0.0,0.0,0.0,0.0,1552000.0,0.00016281420435738857
Lebanon,LBN,Asia West,Abaca,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Apples and products,20.891853932584272,0.0,0.0,119000.00000000001,25272.179307116086,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Asses,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Bananas,6.320224719101126,-0.008307634934946684,-0.13144524608179609,36000.0,7645.36516853932,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Barley and products,0.3502457865168531,-0.0021868950864771808,-0.6243886923596009,1994.9999999999952,423.68065308988645,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Beans,1.5795294943820224,-0.25273228969090655,-16.000479293980263,8997.000000000002,1910.704178370785,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Beer,4.564080056179774,0.0,0.0,25997.0,5521.0155079588,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Beverages, Alcoholic",0.7022471910112359,0.0,0.0,4000.0,849.485018726592,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Beverages, Fermented",0.35112359550561795,-0.06148515257028381,-17.510971452016822,2000.0,424.742509363296,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Bovine Meat,11.060217696629215,-1.8341165849210022,-16.583006186939507,62999.00000000001,13379.176673689131,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Buffaloes,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Butter, Ghee",0.35094803370786526,0.0,0.0,1999.0,424.53013810861376,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Camelids, other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Camels,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cassava and products,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cattle,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Cereals, Other",0.35007022471910115,0.0,0.0,1994.0000000000005,423.4682818352059,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Citrus, Other",1.053370786516854,-0.18445545771085148,-17.510971452016822,6000.0,1274.2275280898875,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cloves,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Coconut Oil,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Coconuts - Incl Copra,0.17521067415730338,-0.15467847349351388,-88.2814213445947,998.0,211.94651217228443,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Coffee and products,3.335849719101123,-0.18566235240950224,-5.565668961236403,19001.0,4035.2662102059926,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Copra Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cotton lint,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cottonseed,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Dates,1.4044943820224718,-1.3382394131568704,-95.28264621676918,8000.0,1698.970037453184,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Eggs,5.442591292134832,-0.9411241792316734,-17.29184002097872,31001.000000000004,6583.721266385773,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Fats, Animals, Raw",0.7020716292134831,-0.058426783146761085,-8.322054433707205,3999.0,849.2726474719104,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Fish, Seafood",10.450842696629211,-0.7101402264410872,-6.795052294396687,59528.0,12642.036048689146,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Fodder crops,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Fruits, Other",36.1659058988764,-1.164416453746938,-3.2196523903003205,206000.99999999997,43748.69083567413,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Goats,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Grapefruit and products,1.053370786516854,0.0,0.0,6000.0,1274.2275280898875,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Grapes and products (excl wine),1.5800561797752806,-0.017706046825598065,-1.1205960302067552,9000.0,1911.3412921348286,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Grazing,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Groundnut Oil,0.7022471910112359,-0.3019891480300915,-43.003254679485046,4000.0,849.485018726592,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Groundnuts (Shelled Eq),1.0530196629213484,-0.12843815266022174,-12.197127668433206,5998.000000000002,1273.8027855805246,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Hides and skins,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Honey,0.17556179775280897,-0.030742576285141904,-17.510971452016822,1000.0,212.371254681648,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Hops,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Horses,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Jute,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Lemons, Limes and products",12.639922752808989,-1.9597994478083578,-15.504837221990364,71997.0,15290.093223314596,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Maize Germ Oil,0.17556179775280897,-0.06899315414317515,-39.29850059995258,1000.0,212.371254681648,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Maize and products,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Meat, Other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Milk - Excluding Butter,74.26246488764045,-7.363361247028351,-9.9153202875358,422999.0,89832.82835908246,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Millet and products,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Mules,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Mutton & Goat Meat,1.4044943820224718,-0.2704408268025287,-19.255386868340054,8000.0,1698.970037453184,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Nuts and products,7.196804775280898,-0.4820148356915146,-6.697622774861234,40993.0,8705.734843164799,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Oats,0.17538623595505617,0.0,0.0,999.0,212.15888342696624,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Offals, Edible",1.053370786516854,-0.22848625086014285,-21.690961414989516,6000.0,1274.2275280898882,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Oilcrops Oil, Other",1.22875702247191,-0.09081963963262196,-7.391179702063388,6999.0,1486.3864115168549,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Olive Oil,3.3356741573033712,0.0,0.0,19000.0,4035.053838951311,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Olives (including preserved),4.388693820224721,-0.11333124904309688,-2.582345765859184,24998.000000000015,5308.856624531839,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Onions,8.953300561797752,-1.3625911781040339,-15.218870054669953,50998.0,10830.50924625467,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Oranges, Mandarines",16.853932584269668,-0.020050683292186733,-0.11896738753361946,96000.00000000001,20387.640449438208,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Palm Oil,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Palm kernels,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Peas,0.702071629213483,-0.03563547242304432,-5.075760213094782,3999.0,849.2726474719107,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Pepper,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Pigmeat,0.7020716292134831,0.0,0.0,3999.0,849.2726474719093,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Pigs,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Pimento,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Pineapples and products,0.3507724719101124,-0.1205712707340405,-34.37307097603076,1998.0,424.3177668539324,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Plantains,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Potatoes and products,89.00930477528091,-28.093744726721468,-31.56270549202569,506997.00000000006,107671.58900983144,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Poultry Birds,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Poultry Meat,22.296348314606746,-4.2535836547095975,-19.07749015529593,127000.00000000001,26971.149344569283,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Pulses, Other and products",8.426615168539325,-0.9410252528016629,-11.167298304009076,47998.0,10193.395482209744,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rape and Mustard Oil,0.35094803370786526,-0.022108003674512322,-6.299509201101639,1999.0,424.53013810861376,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rape and Mustardseed,0.1750351123595506,-0.007540248609715389,-4.307849155560561,997.0,211.7341409176031,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rice (Milled Equivalent),18.433462078651683,0.0,0.0,104997.0,22298.34462780897,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Rodents, other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Roots, Other",0.17556179775280897,-0.030742576285141904,-17.510971452016822,1000.0,212.371254681648,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rubber,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Rye and products,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Seed cotton,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sesame seed,2.106741573033708,-1.2556503807022443,-59.60153807066653,12000.0,2548.455056179775,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sesameseed Oil,0.7022471910112359,-0.0025743709484917776,-0.36659042306524947,4000.0,849.485018726592,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sheep,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Silk,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sisal,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sorghum and products,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Soyabean Cake,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Soyabean Oil,7.724192415730337,-1.062071071126943,-13.749930270561794,43997.0,9343.698092228464,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Soyabeans,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Spices, Other",0.5261587078651685,-0.16202683258486694,-30.7942889023491,2997.0,636.4766502808993,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sugar beet,51.965765449438194,-4.711057452095972,-9.06569433039478,295997.0,62861.25427200372,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sugar cane,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sunflower seed,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sunflowerseed Cake,-2.9334368891517914e-17,7.232600173956349e-21,-0.02465572107825942,-1.6708856520608608e-13,-3.548480823577279e-14,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sunflowerseed Oil,6.670470505617978,0.0,0.0,37994.99999999999,8069.045821629212,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Sweet potatoes,0.3507724719101123,-0.3428167936207318,-97.73195477796239,1997.9999999999998,424.3177668539323,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Sweeteners, Other",0.7008426966292135,-0.0806767701650194,-11.511394861221202,3992.0,847.7860486891386,6905666.666666667,0.0007244462782800728
